_id,pin,address,block_lot,sale_price,act77_gent_date,last_payment_date,treasury_sale_date,partition_latest_sale_date,latitude,longitude,neighborhood_name,council_district,ward,fire_zone,police_zone,dpw_streets,dpw_enviro,dpw_parks
426526,0124P00079000A00,"6411 MEADOW ST, PITTSBURGH, PA 15206",0124P00079A,11500,2002-02-22,2006-03-15,2013-04-26,1974-10-22,40.46317869901238,-79.91184588718296,Larimer,9,12,3-12,5,2,Eastern,Highland
426527,0005L00180000000,"930 SAW MILL RUN BLVD, PITTSBURGH, PA 00000",0005L00180,60000,1999-02-10,1999-02-10,,1990-06-26,40.42620034572472,-80.02150145531566,Duquesne Heights,2,20,4-1,3,5,Southern,Emerald
426528,0007N00239000000,"CORFU ST, PITTSBURGH, PA 15220",0007N00239,1,,,,1990-12-26,40.445160213825176,-80.03229970642188,Elliott,2,20,1-17,6,5,Northern,Emerald
426529,0011L00053000000,"2307 5TH AVE, PITTSBURGH, PA 15213",0011L00053,3923,1991-11-26,1991-11-26,,1990-12-17,40.43785613716536,-79.97254268581102,West Oakland,6,4,2-1,4,3,Central,Schenley
426530,0003H00163000000,"E CARSON ST, PITTSBURGH, PA 15203",0003H00163,47000,1992-02-29,1992-02-29,1995-04-24,1969-11-28,40.42910246808304,-79.98573311622152,South Side Flats,3,17,4-24,3,4,Southern,Schenley
426531,0046H00064000000,"GERSHON ST, PITTSBURGH, PA 15212",0046H00064,1461,,,,1969-06-02,40.46811280114103,-79.99985099171704,Spring Hill-City View,1,26,1-11,1,1,Northern,Riverview
426532,0115B00288000000,"3973 OAKDALE ST, PITTSBURGH, PA 15214",0115B00288,0,2002-03-19,2009-12-21,2017-04-28,2017-09-25,40.49038626328026,-80.02769258832414,Brighton Heights,1,26,1-15,1,1,Northern,Riverview
426533,0174F00223000000,"7237 RACE ST, PITTSBURGH, PA 15208",0174F00223,0,1994-04-13,2005-07-07,2013-04-26,2017-01-09,40.45865304543902,-79.89399061204169,Homewood North,9,13,3-17,5,2,Eastern,Highland
426534,0010C00021000000,"720 WATT LN, PITTSBURGH, PA 15219",0010C00021,10,2001-07-11,2008-02-05,2017-04-28,2017-04-28,40.45059124520599,-79.97203103833027,Bedford Dwellings,6,5,2-5,2,3,Central,Schenley
426535,0014E00147000000,"500 E WARRINGTON AVE, PITTSBURGH, PA 15210",0014E00147,0,2000-12-26,2004-03-15,2017-04-28,2017-04-28,40.421030742137,-79.99873411290977,Beltzhoover,3,18,4-21,3,4,Southern,Emerald
426536,0071L00349000000,"3562 MIDDLETOWN RD, PITTSBURGH, PA 15204",0071L00349,11900,2000-08-18,2007-07-27,2017-04-28,2017-04-28,40.457214028209805,-80.07293961770945,Chartiers City,2,20,1-16,6,5,Northern,Emerald
426537,0041R00068000000,"STEUBEN ST, PITTSBURGH, PA 15220",0041R00068,0,1998-12-01,1998-12-01,2017-04-28,2017-04-28,40.443322449819625,-80.05660356304688,Crafton Heights,2,28,1-17,6,5,Northern,Emerald
426538,0024J00364000000,"841 LOVITT WAY, PITTSBURGH, PA 15212",0024J00364,18000,1997-03-05,1997-03-05,2017-04-28,2017-04-28,40.45636959514726,-79.99588654897336,East Allegheny,1,23,1-5,1,1,Northern,Riverview
426539,0024J00302000B00,"BLOSSOM WAY, PITTSBURGH, PA 15212",0024J00302B,25861,2000-02-14,2000-02-14,2017-04-28,2017-04-28,40.45702202280923,-79.99683356233643,East Allegheny,1,23,1-5,1,1,Northern,Riverview
426540,0067P00097000000,"800 IDLEWOOD AVE, PITTSBURGH, PA 15106",0067P00097,38900,1994-02-28,1994-02-28,2017-04-28,2017-04-28,40.41544458879826,-80.07524423132627,East Carnegie,2,28,1-19,6,5,Northern,Emerald
